"App name","Date","Time","Duration"
"Screen off (locked)","11/16/19","15:11:08","0:00:16"
"Boost","11/16/19","15:11:04","0:00:04"
"Screen on (unlocked)","11/16/19","15:11:03","0:00:01"
"Screen off (locked)","11/16/19","15:02:54","0:08:10"
"Boost","11/16/19","15:02:53","0:00:01"
"Screen on (unlocked)","11/16/19","15:02:52","0:00:01"
"Screen off (locked)","11/16/19","14:19:42","0:43:10"
"Boost","11/16/19","14:17:39","0:02:03"
"Screen on (unlocked)","11/16/19","14:17:39","0:00:01"
"Screen off (locked)","11/16/19","14:13:39","0:03:59"
"Boost","11/16/19","14:10:52","0:02:47"
"Screen on (unlocked)","11/16/19","14:10:51","0:00:01"
"Screen off (locked)","11/16/19","13:58:57","0:11:54"
"Boost","11/16/19","13:58:06","0:00:51"
"Gmail","11/16/19","13:58:01","0:00:03"
"Téléphone","11/16/19","13:57:59","0:00:01"
"Screen on (unlocked)","11/16/19","13:57:59","0:00:01"
"Screen off (locked)","11/16/19","13:55:52","0:02:07"
"Téléphone","11/16/19","13:55:14","0:00:38"
"Screen on (unlocked)","11/16/19","13:55:13","0:00:01"
"Screen off (locked)","11/16/19","13:51:07","0:04:06"
"Téléphone","11/16/19","13:50:43","0:00:24"
"Screen on (unlocked)","11/16/19","13:50:42","0:00:01"
"Screen off (locked)","11/16/19","13:43:56","0:06:46"
"Téléphone","11/16/19","13:43:55","0:00:01"
"Screen on (unlocked)","11/16/19","13:43:54","0:00:01"
"Screen off (locked)","11/16/19","13:42:19","0:01:36"
"Téléphone","11/16/19","13:42:18","0:00:01"
"Screen on (unlocked)","11/16/19","13:42:17","0:00:01"
"Screen off (locked)","11/16/19","13:40:42","0:01:35"
"Téléphone","11/16/19","13:39:57","0:00:45"
"Screen on (unlocked)","11/16/19","13:39:56","0:00:01"
"Screen off (locked)","11/16/19","13:39:56","0:00:01"
"Téléphone","11/16/19","13:39:54","0:00:02"
"Screen on (unlocked)","11/16/19","13:39:53","0:00:01"
"Screen off (locked)","11/16/19","13:39:00","0:00:54"
"Téléphone","11/16/19","13:38:58","0:00:02"
"Screen on (unlocked)","11/16/19","13:38:57","0:00:01"
"Screen off (locked)","11/16/19","13:38:13","0:00:45"
"Téléphone","11/16/19","13:38:13","0:00:00"
"Screen on (unlocked)","11/16/19","13:38:12","0:00:01"
"Screen off (locked)","11/16/19","13:35:54","0:02:18"
"Téléphone","11/16/19","13:35:53","0:00:01"
"Screen on (unlocked)","11/16/19","13:35:52","0:00:01"
"Screen off (locked)","11/16/19","13:33:12","0:02:40"
"Téléphone","11/16/19","13:33:10","0:00:02"
"Bankin'","11/16/19","13:33:03","0:00:06"
"YouTube","11/16/19","13:33:02","0:00:02"
"Screen on (unlocked)","11/16/19","13:33:01","0:00:01"
"Screen off (locked)","11/16/19","13:16:51","0:16:10"
"YouTube","11/16/19","13:15:55","0:00:56"
"Screen on (unlocked)","11/16/19","13:15:54","0:00:01"
"Screen off (locked)","11/16/19","13:07:30","0:08:24"
"YouTube","11/16/19","13:04:05","0:03:25"
"Screen on (unlocked)","11/16/19","13:04:05","0:00:01"
"Screen off (locked)","11/16/19","13:02:28","0:01:37"
"YouTube","11/16/19","12:46:27","0:16:00"
"Messenger","11/16/19","12:46:27","0:00:00"
"YouTube","11/16/19","12:27:52","0:18:36"
"Instagram","11/16/19","12:27:15","0:00:34"
"Screen on (unlocked)","11/16/19","12:27:15","0:00:01"
"Screen off (locked)","11/16/19","12:27:14","0:00:01"
"Instagram","11/16/19","12:26:49","0:00:24"
"Téléphone","11/16/19","12:26:40","0:00:10"
"YouTube","11/16/19","12:26:38","0:00:01"
"Screen on (unlocked)","11/16/19","12:26:37","0:00:01"
"Screen off (locked)","11/16/19","12:15:47","0:10:50"
"YouTube","11/16/19","12:15:42","0:00:05"
"Google Opinion Rewards","11/16/19","12:15:41","0:00:01"
"Screen on (unlocked)","11/16/19","12:15:40","0:00:01"
"Screen off (locked)","11/16/19","12:14:28","0:01:12"
"Google Opinion Rewards","11/16/19","12:14:15","0:00:13"
"YouTube","11/16/19","12:14:13","0:00:02"
"Google Opinion Rewards","11/16/19","12:13:24","0:00:49"
"YouTube","11/16/19","12:13:23","0:00:01"
"Screen on (unlocked)","11/16/19","12:13:22","0:00:01"
"Screen off (locked)","11/16/19","12:10:43","0:02:39"
"YouTube","11/16/19","12:06:24","0:04:19"
"Google Opinion Rewards","11/16/19","12:06:14","0:00:10"
"YouTube","11/16/19","12:06:12","0:00:02"
"Google Opinion Rewards","11/16/19","12:06:09","0:00:02"
"Discord","11/16/19","12:06:06","0:00:03"
"YouTube","11/16/19","11:39:08","0:26:58"
"BlackPlayer","11/16/19","11:39:05","0:00:02"
"Discord","11/16/19","11:38:41","0:00:23"
"BlackPlayer","11/16/19","11:38:40","0:00:00"
"Boost","11/16/19","11:38:38","0:00:01"
"YouTube","11/16/19","11:38:38","0:00:01"
"Boost","11/16/19","11:38:23","0:00:15"
"YouTube","11/16/19","11:38:22","0:00:02"
"Boost","11/16/19","11:32:18","0:06:04"
"YouTube","11/16/19","11:32:09","0:00:09"
"Boost","11/16/19","11:22:05","0:10:04"
"YouTube","11/16/19","11:21:46","0:00:19"
"Boost","11/16/19","11:12:58","0:08:48"
"YouTube","11/16/19","11:07:38","0:05:18"
"Screen on (unlocked)","11/16/19","11:07:32","0:00:01"
"Screen off (locked)","11/16/19","11:06:54","0:00:39"
"YouTube","11/16/19","11:04:44","0:00:00"
"Screen on (unlocked)","11/16/19","11:04:44","0:00:01"
"Screen off (locked)","11/16/19","10:51:41","0:13:03"
"YouTube","11/16/19","10:48:09","0:03:31"
"Screen on (unlocked)","11/16/19","10:48:09","0:00:01"
"Screen off (locked)","11/16/19","10:46:39","0:01:29"
"YouTube","11/16/19","10:46:26","0:00:14"
"Boost","11/16/19","10:45:06","0:01:19"
"YouTube","11/16/19","10:45:04","0:00:03"
"Screen on (unlocked)","11/16/19","10:45:03","0:00:01"
"Screen off (locked)","11/16/19","10:45:02","0:00:01"
"YouTube","11/16/19","10:45:02","0:00:00"
"Screen on (unlocked)","11/16/19","10:45:02","0:00:01"
"Screen off (locked)","11/16/19","10:41:27","0:03:35"
"Boost","11/16/19","10:38:14","0:03:13"
"YouTube","11/16/19","10:38:06","0:00:07"
"Boost","11/16/19","10:34:22","0:03:45"
"YouTube","11/16/19","10:34:19","0:00:02"
"Boost","11/16/19","10:32:47","0:01:32"
"Gmail","11/16/19","10:32:28","0:00:18"
"YouTube","11/16/19","10:29:40","0:02:45"
"YouTube","11/16/19","10:24:59","0:04:40"
"Messenger","11/16/19","10:24:59","0:00:00"
"YouTube","11/16/19","10:24:54","0:00:05"
"Screen on (unlocked)","11/16/19","10:24:53","0:00:01"
"Screen off (locked)","11/16/19","09:30:23","0:54:30"
"YouTube","11/16/19","09:30:23","0:00:00"
"Horloge","11/16/19","09:30:02","0:00:21"
"Screen on (unlocked)","11/16/19","09:30:01","0:00:01"
"Screen off (locked)","11/16/19","08:31:31","0:58:30"
"YouTube","11/16/19","08:16:49","0:14:42"
"Instagram","11/16/19","08:16:08","0:00:40"
"Gmail","11/16/19","08:15:36","0:00:25"
"Discord","11/16/19","08:15:05","0:00:30"
"YouTube","11/16/19","08:14:59","0:00:06"
"Screen on (unlocked)","11/16/19","08:14:59","0:00:01"
"Screen off (locked)","11/16/19","01:41:33","6:33:26"
"YouTube","11/16/19","01:07:46","0:33:47"
"Horloge","11/16/19","01:07:34","0:00:12"
"I Can't Wake Up! Alarm Clock","11/16/19","01:07:21","0:00:12"
"YouTube","11/16/19","01:07:14","0:00:06"
"I Can't Wake Up! Alarm Clock","11/16/19","01:07:10","0:00:05"
"YouTube","11/16/19","01:06:48","0:00:19"
"Discord","11/16/19","01:06:43","0:00:06"
"YouTube","11/16/19","01:06:00","0:00:43"
"YouTube","11/16/19","01:05:54","0:00:01"
"Boost","11/16/19","01:05:41","0:00:13"
"YouTube","11/16/19","01:05:40","0:00:01"
"Boost","11/16/19","01:05:03","0:00:37"
"Chrome","11/16/19","01:04:52","0:00:09"
"Boost","11/16/19","00:58:40","0:06:12"
"Izly","11/16/19","00:58:36","0:00:03"
"Boost","11/16/19","00:55:16","0:03:18"
"YouTube","11/16/19","00:55:15","0:00:01"
"Boost","11/16/19","00:54:42","0:00:34"
"YouTube","11/16/19","00:54:40","0:00:02"
"Boost","11/16/19","00:53:25","0:01:15"
"YouTube","11/16/19","00:53:24","0:00:01"
"Boost","11/16/19","00:47:18","0:06:06"
"WhatsApp","11/16/19","00:47:16","0:00:02"
"Boost","11/16/19","00:47:10","0:00:07"
"WhatsApp","11/16/19","00:46:59","0:00:11"
"Boost","11/16/19","00:45:10","0:01:49"
"Discord","11/16/19","00:44:59","0:00:11"
"Boost","11/16/19","00:41:25","0:03:33"
"Discord","11/16/19","00:41:03","0:00:21"
"YouTube","11/16/19","00:40:50","0:00:13"
"Boost","11/16/19","00:40:36","0:00:14"
"YouTube","11/16/19","00:40:31","0:00:05"
"Boost","11/16/19","00:40:29","0:00:02"
"Chrome","11/16/19","00:38:03","0:02:24"
"YouTube","11/16/19","00:38:01","0:00:02"
"Chrome","11/16/19","00:37:52","0:00:09"
"YouTube","11/16/19","00:37:52","0:00:01"
"Chrome","11/16/19","00:37:38","0:00:14"
"YouTube","11/16/19","00:36:29","0:01:07"
"Screen on (unlocked)","11/16/19","00:36:25","0:00:01"
"Screen off (locked)","11/16/19","00:34:31","0:01:54"
"YouTube","11/16/19","00:34:23","0:00:01"
"YouTube","11/16/19","00:34:21","0:00:01"
"Screen on (unlocked)","11/16/19","00:34:21","0:00:01"
"Screen off (locked)","11/16/19","00:21:51","0:12:29"
"YouTube","11/16/19","00:18:52","0:02:59"
"Chrome","11/16/19","00:18:33","0:00:18"
"Screen on (unlocked)","11/16/19","00:18:33","0:00:01"
"Screen off (locked)","11/15/19","22:38:55","1:39:38"
"Chrome","11/15/19","22:38:54","0:00:01"
"Screen on (unlocked)","11/15/19","22:38:53","0:00:01"
"Screen off (locked)","11/15/19","22:37:05","0:01:48"
"Chrome","11/15/19","22:35:37","0:01:28"
"Screen on (unlocked)","11/15/19","22:35:36","0:00:01"
"Screen off (locked)","11/15/19","22:34:09","0:01:27"
"Chrome","11/15/19","22:32:14","0:01:55"
"Snapchat","11/15/19","22:32:02","0:00:02"
"Screen on (unlocked)","11/15/19","22:32:02","0:00:01"
"Screen off (locked)","11/15/19","21:12:20","1:19:42"
"Snapchat","11/15/19","21:12:09","0:00:10"
"Discord","11/15/19","21:12:07","0:00:02"
"Screen on (unlocked)","11/15/19","21:12:07","0:00:01"
"Screen off (locked)","11/15/19","20:57:11","0:14:56"
"Discord","11/15/19","20:57:05","0:00:06"
"YouTube","11/15/19","20:57:02","0:00:03"
"Screen on (unlocked)","11/15/19","20:57:02","0:00:01"
"Screen off (locked)","11/15/19","20:16:32","0:40:30"
"YouTube","11/15/19","20:16:20","0:00:12"
"Messenger","11/15/19","20:16:19","0:00:00"
"YouTube","11/15/19","20:16:16","0:00:03"
"Screen on (unlocked)","11/15/19","20:16:16","0:00:01"
"Screen off (locked)","11/15/19","19:41:26","0:34:50"
"YouTube","11/15/19","19:39:05","0:02:21"
"Discord","11/15/19","19:35:02","0:04:03"
"YouTube","11/15/19","19:34:59","0:00:03"
"Screen on (unlocked)","11/15/19","19:34:58","0:00:01"
"Screen off (locked)","11/15/19","19:33:08","0:01:50"
"YouTube","11/15/19","19:28:23","0:04:45"
"Screen on (unlocked)","11/15/19","19:28:23","0:00:01"
"Screen off (locked)","11/15/19","19:27:59","0:00:23"
"YouTube","11/15/19","19:15:10","0:12:49"
"Discord","11/15/19","19:15:08","0:00:02"
"Screen on (unlocked)","11/15/19","19:15:07","0:00:01"
"Screen off (locked)","11/15/19","18:33:37","0:41:30"
"Discord","11/15/19","18:33:34","0:00:03"
"YouTube","11/15/19","18:33:32","0:00:02"
"Screen on (unlocked)","11/15/19","18:33:32","0:00:01"
"Screen off (locked)","11/15/19","18:23:41","0:09:51"
"YouTube","11/15/19","18:14:12","0:09:29"
"Boost","11/15/19","18:14:12","0:00:00"
"YouTube","11/15/19","18:12:05","0:02:07"
"Boost","11/15/19","18:11:51","0:00:13"
"YouTube","11/15/19","18:11:50","0:00:02"
"Boost","11/15/19","18:11:22","0:00:28"
"YouTube","11/15/19","18:11:19","0:00:03"
"Boost","11/15/19","18:10:02","0:01:17"
"YouTube","11/15/19","18:09:33","0:00:29"
"Boost","11/15/19","18:09:32","0:00:01"
"YouTube","11/15/19","18:06:59","0:02:31"
"Instagram","11/15/19","18:05:46","0:01:12"
"L'interface","11/15/19","18:05:44","0:00:03"
"Instagram","11/15/19","18:05:44","0:00:00"
"Gmail","11/15/19","18:05:40","0:00:02"
"Discord","11/15/19","18:04:34","0:01:05"
"YouTube","11/15/19","18:04:31","0:00:02"
"Discord","11/15/19","18:03:43","0:00:48"
"YouTube","11/15/19","18:03:42","0:00:02"
"Discord","11/15/19","18:03:41","0:00:01"
"YouTube","11/15/19","17:51:27","0:12:13"
"Screen on (unlocked)","11/15/19","17:51:26","0:00:01"
"Screen off (locked)","11/15/19","17:50:17","0:01:09"
"YouTube","11/15/19","17:50:10","0:00:07"
"Google Opinion Rewards","11/15/19","17:50:09","0:00:01"
"Screen on (unlocked)","11/15/19","17:50:08","0:00:01"
"Screen off (locked)","11/15/19","17:07:50","0:42:18"
"Google Opinion Rewards","11/15/19","17:07:49","0:00:01"
"Screen on (unlocked)","11/15/19","17:07:49","0:00:01"
"Screen off (locked)","11/15/19","16:59:53","0:07:56"
"Google Opinion Rewards","11/15/19","16:54:08","0:05:45"
"Discord","11/15/19","16:54:03","0:00:04"
"Gmail","11/15/19","16:53:46","0:00:17"
"Screen on (unlocked)","11/15/19","16:53:46","0:00:01"
"Screen off (locked)","11/15/19","15:33:46","1:20:00"
"Gmail","11/15/19","15:33:42","0:00:05"
"Facebook","11/15/19","15:33:20","0:00:19"
"lichess","11/15/19","15:33:16","0:00:05"
"Screen on (unlocked)","11/15/19","15:33:15","0:00:01"
"Screen off (locked)","11/15/19","13:48:37","1:44:38"
"lichess","11/15/19","13:44:48","0:03:49"
"Boost","11/15/19","13:44:42","0:00:02"
"Screen on (unlocked)","11/15/19","13:44:41","0:00:01"
"Screen off (locked)","11/15/19","13:24:52","0:19:49"
"Boost","11/15/19","13:24:25","0:00:26"
"Boost","11/15/19","13:24:14","0:00:05"
"Screen on (unlocked)","11/15/19","13:24:13","0:00:01"
"Screen off (locked)","11/15/19","13:22:13","0:02:00"
"Boost","11/15/19","13:21:48","0:00:25"
"Screen on (unlocked)","11/15/19","13:21:47","0:00:01"
"Screen off (locked)","11/15/19","13:21:47","0:00:00"
"Boost","11/15/19","13:13:01","0:08:45"
"Screen on (unlocked)","11/15/19","13:13:01","0:00:01"
"Screen off (locked)","11/15/19","13:02:37","0:10:23"
"Boost","11/15/19","13:02:22","0:00:15"
"Gmail","11/15/19","13:02:19","0:00:02"
"Screen on (unlocked)","11/15/19","13:02:16","0:00:01"
"Screen off (locked)","11/15/19","13:00:25","0:01:50"
"Instagram","11/15/19","12:59:29","0:00:55"
"Messenger","11/15/19","12:59:27","0:00:01"
"Screen on (unlocked)","11/15/19","12:59:27","0:00:01"
"Screen off (locked)","11/15/19","12:47:55","0:11:32"
"Messenger","11/15/19","12:45:10","0:02:46"
"Screen on (unlocked)","11/15/19","12:45:09","0:00:01"
"Screen off (locked)","11/15/19","12:42:54","0:02:15"
"Messenger","11/15/19","12:42:50","0:00:04"
"Screen on (unlocked)","11/15/19","12:42:49","0:00:01"
"Screen off (locked)","11/15/19","12:36:35","0:06:14"
"Messenger","11/15/19","12:36:05","0:00:30"
"Screen on (unlocked)","11/15/19","12:36:05","0:00:01"
"Screen off (locked)","11/15/19","12:34:49","0:01:15"
"Messenger","11/15/19","12:33:50","0:01:00"
"Chrome","11/15/19","12:33:48","0:00:01"
"Screen on (unlocked)","11/15/19","12:33:47","0:00:01"
"Screen off (locked)","11/15/19","12:29:05","0:04:42"
"Chrome","11/15/19","12:29:03","0:00:02"
"Screen on (unlocked)","11/15/19","12:29:03","0:00:01"
"Screen off (locked)","11/15/19","12:24:18","0:04:45"
"Chrome","11/15/19","12:24:15","0:00:03"
"Screen on (unlocked)","11/15/19","12:24:14","0:00:01"
"Screen off (locked)","11/15/19","12:20:26","0:03:48"
"Chrome","11/15/19","12:20:26","0:00:01"
"Screen on (unlocked)","11/15/19","12:20:25","0:00:01"
"Screen off (locked)","11/15/19","12:20:21","0:00:04"
"Chrome","11/15/19","12:20:07","0:00:15"
"Discord","11/15/19","12:20:05","0:00:01"
"Screen on (unlocked)","11/15/19","12:20:04","0:00:01"
"Screen off (locked)","11/15/19","12:09:38","0:10:26"
"Discord","11/15/19","12:09:21","0:00:17"
"Slack","11/15/19","12:09:19","0:00:01"
"Screen on (unlocked)","11/15/19","12:09:19","0:00:01"
"Screen off (locked)","11/15/19","11:46:39","0:22:40"
"Slack","11/15/19","11:46:37","0:00:01"
"Screen on (unlocked)","11/15/19","11:46:37","0:00:01"
"Screen off (locked)","11/15/19","11:44:04","0:02:33"
"Slack","11/15/19","11:44:00","0:00:04"
"Izly","11/15/19","11:43:58","0:00:02"
"Screen on (unlocked)","11/15/19","11:43:57","0:00:01"
"Screen off (locked)","11/15/19","11:43:56","0:00:01"
"Izly","11/15/19","11:41:56","0:02:00"
"Screen on (unlocked)","11/15/19","11:41:55","0:00:01"
"Screen off (locked)","11/15/19","11:41:54","0:00:01"
"Izly","11/15/19","11:41:49","0:00:06"
"Screen on (unlocked)","11/15/19","11:41:48","0:00:01"
"Screen off (locked)","11/15/19","11:41:33","0:00:16"
"Izly","11/15/19","11:41:22","0:00:10"
"Screen on (unlocked)","11/15/19","11:41:22","0:00:01"
"Screen off (locked)","11/15/19","11:39:19","0:02:03"
"Izly","11/15/19","11:39:07","0:00:12"
"Izly","11/15/19","11:38:36","0:00:26"
"Izly","11/15/19","11:38:33","0:00:02"
"Screen on (unlocked)","11/15/19","11:38:32","0:00:01"
"Screen off (locked)","11/15/19","11:35:29","0:03:03"
"Izly","11/15/19","11:34:59","0:00:30"
"Izly","11/15/19","11:34:06","0:00:48"
"Izly","11/15/19","11:33:08","0:00:52"
"Izly","11/15/19","11:33:03","0:00:03"
"Screen on (unlocked)","11/15/19","11:33:02","0:00:01"
"Screen off (locked)","11/15/19","11:32:59","0:00:03"
"Izly","11/15/19","11:31:33","0:01:26"
"Izly","11/15/19","11:30:20","0:01:08"
"Izly","11/15/19","11:29:41","0:00:33"
"Izly","11/15/19","11:28:19","0:01:16"
"Izly","11/15/19","11:26:57","0:01:20"
"Izly","11/15/19","11:26:12","0:00:37"
"Boost","11/15/19","11:26:09","0:00:01"
"Screen on (unlocked)","11/15/19","11:26:09","0:00:01"
"Screen off (locked)","11/15/19","11:23:44","0:02:25"
"Boost","11/15/19","11:11:21","0:12:23"
"Chrome","11/15/19","11:11:10","0:00:10"
"Boost","11/15/19","11:10:46","0:00:23"
"Chrome","11/15/19","11:10:25","0:00:20"
"Boost","11/15/19","11:09:53","0:00:33"
"Chrome","11/15/19","11:09:51","0:00:01"
"Chrome","11/15/19","11:09:48","0:00:02"
"Boost","11/15/19","11:09:06","0:00:41"
"Discord","11/15/19","11:08:07","0:00:57"
"Gmail","11/15/19","11:08:05","0:00:03"
"Izly","11/15/19","11:07:56","0:00:08"
"Screen on (unlocked)","11/15/19","11:07:55","0:00:01"
"Screen off (locked)","11/15/19","11:07:00","0:00:55"
"Izly","11/15/19","11:06:59","0:00:02"
"Discord","11/15/19","11:06:56","0:00:02"
"Izly","11/15/19","11:06:36","0:00:20"
"Boost","11/15/19","11:06:34","0:00:01"
"Screen on (unlocked)","11/15/19","11:06:33","0:00:01"
"Screen off (locked)","11/15/19","11:05:44","0:00:49"
"Boost","11/15/19","11:04:44","0:01:00"
"Screen on (unlocked)","11/15/19","11:04:43","0:00:01"
"Screen off (locked)","11/15/19","11:04:28","0:00:15"
"Boost","11/15/19","11:04:26","0:00:02"
"Screen on (unlocked)","11/15/19","11:04:25","0:00:01"
"Screen off (locked)","11/15/19","11:03:51","0:00:34"
"Boost","11/15/19","11:02:31","0:01:21"
"Screen on (unlocked)","11/15/19","11:02:30","0:00:01"
"Screen off (locked)","11/15/19","10:59:49","0:02:41"
"Boost","11/15/19","10:59:41","0:00:08"
"Screen on (unlocked)","11/15/19","10:59:40","0:00:01"
"Screen off (locked)","11/15/19","10:59:01","0:00:40"
"Boost","11/15/19","10:58:39","0:00:21"
"Screen on (unlocked)","11/15/19","10:58:39","0:00:01"
"Screen off (locked)","11/15/19","10:58:12","0:00:26"
"Boost","11/15/19","10:58:11","0:00:01"
"Screen on (unlocked)","11/15/19","10:58:10","0:00:01"
"Screen off (locked)","11/15/19","10:58:02","0:00:08"
"Boost","11/15/19","10:56:20","0:01:42"
"Chrome","11/15/19","10:55:09","0:01:09"
"Instagram","11/15/19","10:55:07","0:00:02"
"Chrome","11/15/19","10:55:05","0:00:01"
"Instagram","11/15/19","10:53:51","0:01:13"
"Screen on (unlocked)","11/15/19","10:53:51","0:00:01"
"Screen off (locked)","11/15/19","10:52:27","0:01:24"
"Instagram","11/15/19","10:49:43","0:02:44"
"Screen on (unlocked)","11/15/19","10:49:43","0:00:01"
"Screen off (locked)","11/15/19","10:48:49","0:00:54"
"Instagram","11/15/19","10:48:35","0:00:15"
"Gmail","11/15/19","10:48:31","0:00:03"
"lichess","11/15/19","10:47:14","0:01:13"
"Boost","11/15/19","10:45:58","0:01:11"
"Screen on (unlocked)","11/15/19","10:45:57","0:00:01"
"Screen off (locked)","11/15/19","10:44:27","0:01:31"
"Boost","11/15/19","10:43:36","0:00:50"
"Screen on (unlocked)","11/15/19","10:43:36","0:00:01"
"Screen off (locked)","11/15/19","10:40:49","0:02:47"
"Boost","11/15/19","10:37:27","0:03:21"
"Bankin'","11/15/19","10:37:17","0:00:10"
"Boost","11/15/19","10:37:01","0:00:12"
"Gmail","11/15/19","10:36:50","0:00:10"
"Drive","11/15/19","10:36:48","0:00:01"
"Screen on (unlocked)","11/15/19","10:36:47","0:00:01"
"Screen off (locked)","11/15/19","10:35:18","0:01:29"
"Drive","11/15/19","10:35:10","0:00:08"
"Screen on (unlocked)","11/15/19","10:35:10","0:00:01"
"Screen off (locked)","11/15/19","10:33:13","0:01:56"
"Drive","11/15/19","10:32:45","0:00:29"
"Chrome","11/15/19","10:32:36","0:00:09"
"Drive","11/15/19","10:32:27","0:00:08"
"Chrome","11/15/19","10:32:26","0:00:01"
"Messenger","11/15/19","10:32:25","0:00:01"
"Chrome","11/15/19","10:32:07","0:00:18"
"Drive","11/15/19","10:31:57","0:00:09"
"Messenger","11/15/19","10:31:55","0:00:02"
"Slack","11/15/19","10:30:19","0:01:36"
"Chrome","11/15/19","10:30:17","0:00:01"
"Screen on (unlocked)","11/15/19","10:30:16","0:00:01"
"Screen off (locked)","11/15/19","10:25:55","0:04:22"
"Chrome","11/15/19","10:25:53","0:00:02"
"Screen on (unlocked)","11/15/19","10:25:52","0:00:01"
"Screen off (locked)","11/15/19","10:24:36","0:01:17"
"Chrome","11/15/19","10:24:23","0:00:13"
"Boost","11/15/19","10:20:23","0:04:00"
"Chrome","11/15/19","10:20:20","0:00:02"
"Chrome","11/15/19","10:20:17","0:00:02"
"Screen on (unlocked)","11/15/19","10:20:16","0:00:01"
"Screen off (locked)","11/15/19","10:19:27","0:00:50"
"Chrome","11/15/19","10:19:06","0:00:21"
"Boost","11/15/19","10:19:03","0:00:03"
"Chrome","11/15/19","10:19:02","0:00:00"
"Boost","11/15/19","10:17:25","0:01:37"
"Chrome","11/15/19","10:14:42","0:02:41"
"Chrome","11/15/19","10:14:41","0:00:01"
"Chrome","11/15/19","10:14:36","0:00:03"
"Boutique Amazon","11/15/19","10:14:35","0:00:00"
"Chrome","11/15/19","10:14:26","0:00:09"
"Chrome","11/15/19","10:14:22","0:00:03"
"Boutique Amazon","11/15/19","10:14:20","0:00:01"
"Chrome","11/15/19","10:12:11","0:02:10"
"Boost","11/15/19","10:10:54","0:01:16"
"Screen on (unlocked)","11/15/19","10:10:53","0:00:01"
"Screen off (locked)","11/15/19","10:10:02","0:00:51"
"Boost","11/15/19","10:09:56","0:00:06"
"Screen on (unlocked)","11/15/19","10:09:55","0:00:01"
"Screen off (locked)","11/15/19","10:07:48","0:02:08"
"Boost","11/15/19","10:07:47","0:00:01"
"Screen on (unlocked)","11/15/19","10:07:46","0:00:01"
"Screen off (locked)","11/15/19","10:07:17","0:00:29"
"Boost","11/15/19","10:07:09","0:00:07"
"Chrome","11/15/19","10:06:57","0:00:11"
"Boost","11/15/19","10:06:56","0:00:01"
"Boost","11/15/19","10:06:41","0:00:15"
"Boost","11/15/19","10:06:39","0:00:01"
"Chrome","11/15/19","10:06:36","0:00:02"
"Boost","11/15/19","10:05:48","0:00:47"
"YouTube","11/15/19","10:05:28","0:00:17"
"Screen on (unlocked)","11/15/19","10:05:27","0:00:01"
"Screen off (locked)","11/15/19","10:04:20","0:01:07"
"YouTube","11/15/19","10:03:09","0:01:11"
"lichess","11/15/19","10:00:49","0:02:20"
"Boost","11/15/19","09:56:59","0:03:45"
"Boost","11/15/19","09:56:23","0:00:35"
"Screen on (unlocked)","11/15/19","09:56:22","0:00:01"
"Screen off (locked)","11/15/19","09:55:30","0:00:52"
"Boost","11/15/19","09:54:33","0:00:57"
"Screen on (unlocked)","11/15/19","09:54:32","0:00:01"
"Screen off (locked)","11/15/19","09:38:06","0:16:26"
"Boost","11/15/19","09:37:28","0:00:38"
"Chrome","11/15/19","09:37:23","0:00:04"
"Chrome","11/15/19","09:36:45","0:00:36"
"Screen on (unlocked)","11/15/19","09:36:44","0:00:01"
"Screen off (locked)","11/15/19","09:30:34","0:06:11"
"Chrome","11/15/19","09:30:33","0:00:01"
"Screen on (unlocked)","11/15/19","09:30:33","0:00:01"
"Screen off (locked)","11/15/19","09:26:30","0:04:03"
"Chrome","11/15/19","09:26:22","0:00:08"
"Screen on (unlocked)","11/15/19","09:26:21","0:00:01"
"Screen off (locked)","11/15/19","09:24:40","0:01:42"
"Chrome","11/15/19","09:24:35","0:00:05"
"Screen on (unlocked)","11/15/19","09:24:34","0:00:01"
"Screen off (locked)","11/15/19","09:24:33","0:00:01"
"Chrome","11/15/19","09:23:49","0:00:45"
"Boost","11/15/19","09:22:32","0:01:16"
"Screen on (unlocked)","11/15/19","09:22:32","0:00:01"
"Screen off (locked)","11/15/19","09:22:26","0:00:05"
"Boost","11/15/19","09:22:25","0:00:01"
"Screen on (unlocked)","11/15/19","09:22:25","0:00:01"
"Screen off (locked)","11/15/19","09:21:46","0:00:39"
"Boost","11/15/19","09:21:44","0:00:03"
"Discord","11/15/19","09:21:34","0:00:09"
"Discord","11/15/19","09:21:27","0:00:06"
"Boost","11/15/19","09:21:26","0:00:01"
"Discord","11/15/19","09:21:25","0:00:01"
"Boost","11/15/19","09:20:20","0:01:04"
"Screen on (unlocked)","11/15/19","09:20:19","0:00:01"
"Screen off (locked)","11/15/19","09:19:34","0:00:45"
"Boost","11/15/19","09:17:47","0:01:48"
"Discord","11/15/19","09:17:31","0:00:15"
"Boost","11/15/19","09:17:27","0:00:04"
"Discord","11/15/19","09:17:17","0:00:09"
"Boost","11/15/19","09:17:06","0:00:10"
"Chrome","11/15/19","09:15:25","0:01:40"
"Screen on (unlocked)","11/15/19","09:15:25","0:00:01"
"Screen off (locked)","11/15/19","09:15:06","0:00:19"
"Chrome","11/15/19","09:14:31","0:00:35"
"Discord","11/15/19","09:14:29","0:00:01"
"Screen on (unlocked)","11/15/19","09:14:28","0:00:01"
"Screen off (locked)","11/15/19","09:13:08","0:01:20"
